supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Explorer: Tiles Clear!,In-app,Mobile,VIDEO,1920x1080,11391,927,1067,345,99.376,0.7216,0.0936,0.0303,8.724,269.1824,0.2989,8220.142,0.5889,0.0022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Color Water Sort Wooden Puzzle,In-app,Mobile,VIDEO,1300x1280,4833,182,244,91,42.1635,0.7459,0.0505,0.0188,8.724,231.667,0.463,3604.9347,0.5881,0.0025,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Pop Dream: Bubble Shoot,In-app,Mobile,VIDEO,1300x1280,1814,128,179,68,15.8255,0.7151,0.0987,0.0375,8.724,123.637,0.233,1297.1914,0.5872,0.0047,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Pop Dream: Bubble Shoot,In-app,Mobile,VIDEO,1920x1080,1336,104,147,62,11.6554,0.7066,0.1101,0.0464,8.724,114.0262,0.1857,944.0101,0.5863,0.0051,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sort Water Color Puzzle,In-app,Mobile,VIDEO,1300x1280,4919,147,197,480,42.9138,0.7462,0.04,0.0976,8.724,291.93,0.089,3670.5578,0.5851,0.002,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Number Crush: Match Ten Puzzle,In-app,Mobile,VIDEO,1300x1280,9736,2102,4061,103,84.9376,0.5176,0.4171,0.0106,8.724,40.408,0.825,5039.3536,0.5839,0.0145,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Stumble Guys,In-app,Mobile,VIDEO,1300x1280,1408,58,79,80,12.2835,0.7342,0.0561,0.0568,8.724,211.785,0.154,1033.7536,0.5839,0.0028,IAB9 - Hobbies & Interests,IAB17 - Sports,gaming,young_adults,global,en,medium,true,premium
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossy Road,In-app,Mobile,VIDEO,1920x1080,6777,391,537,502,59.1231,0.7194,0.0792,0.0741,8.724,159.0001,0.1181,4875.0483,0.5834,0.0037,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ball Sort Master,In-app,Mobile,VIDEO,1300x1280,1140,21,28,25,9.9455,0.75,0.0246,0.0219,8.724,473.593,0.398,855,0.5824,0.0012,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bird Sort Color Puzzle Game,In-app,Mobile,VIDEO,1300x1280,17285,1162,1645,664,150.7957,0.7064,0.0952,0.0384,8.724,129.773,0.227,12210.124,0.5818,0.0045,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Hike -Inventive Crossword,In-app,Mobile,VIDEO,1300x1280,3692,315,458,15,32.2093,0.6878,0.1241,0.0041,8.724,102.252,2.147,2539.3576,0.5811,0.0057,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Mine Block: Planet Craft 3D,In-app,Mobile,VIDEO,1300x1280,1763,58,79,127,15.3806,0.7342,0.0448,0.072,8.724,265.182,0.121,1294.3946,0.5805,0.0022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ayla World:Avatar Life,In-app,Mobile,VIDEO,1300x1280,1197,96,139,96,10.4427,0.6906,0.1161,0.0802,8.724,108.778,0.109,826.6482,0.5801,0.0053,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Phone Case DIY,In-app,Mobile,VIDEO,1920x1080,2073,49,66,198,18.0847,0.7395,0.0319,0.0955,8.724,374.133,0.0906,1533.0025,0.5793,0.0015,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Farm Escape!,In-app,Mobile,VIDEO,1920x1080,2562,249,371,141,22.3503,0.6712,0.1448,0.055,8.724,89.872,0.1582,1719.6585,0.579,0.0064,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Match Pair 3D - Matching Game,In-app,Mobile,VIDEO,1920x1080,8649,278,345,320,75.4546,0.7334,0.0399,0.037,8.724,418.1948,0.236,6343.4187,0.5787,0.0014,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Anima Color for Seniors,In-app,Mobile,VIDEO,1300x1280,1073,59,83,44,9.3609,0.7108,0.0774,0.041,8.724,158.66,0.213,762.6884,0.5786,0.0036,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Two Dots - Connect the Colors,In-app,Mobile,VIDEO,1920x1080,33449,1710,2419,804,291.8118,0.7138,0.0723,0.024,8.724,266.1245,0.3632,23876.3579,0.5786,0.0022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Royal Cat Puzzle,In-app,Mobile,VIDEO,1300x1280,2091,81,112,241,18.2421,0.7232,0.0536,0.1153,8.724,225.211,0.076,1512.2112,0.5777,0.0026,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tangled Rope: Solve Puzzles!,In-app,Mobile,VIDEO,1920x1080,12806,534,728,1051,111.7206,0.7203,0.0569,0.0821,8.724,222.4238,0.1059,9224.338,0.5772,0.0026,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cookie Cats Pop,In-app,Mobile,VIDEO,1300x1280,11271,499,697,234,98.3291,0.7159,0.0618,0.0208,8.724,197.052,0.42,8068.9089,0.5765,0.0029,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ball Sort Puzzle: Color Bubble,In-app,Mobile,VIDEO,1300x1280,13937,385,528,1148,121.5875,0.7292,0.0379,0.0824,8.724,315.812,0.106,10162.8604,0.576,0.0018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tap Color - Paint by Number,In-app,Mobile,VIDEO,1920x1080,6116,217,301,783,53.3555,0.7214,0.0492,0.1281,8.724,245.8989,0.0678,4412.3415,0.5755,0.0023,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Screw Puzzle,In-app,Mobile,VIDEO,1300x1280,4943,146,201,255,43.1231,0.7264,0.0407,0.0516,8.724,295.364,0.169,3590.5952,0.5754,0.0019,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Black Color Paint By Number,In-app,Mobile,VIDEO,1300x1280,3441,74,101,280,30.0196,0.7327,0.0294,0.0814,8.724,405.67,0.107,2521.2207,0.5752,0.0014,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Colorwood Sort Puzzle Game,In-app,Mobile,VIDEO,1300x1280,26402,1159,1625,769,230.3332,0.7132,0.0615,0.0291,8.724,198.734,0.3,18829.9064,0.5751,0.0029,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FarmVille 2: Tropic Escape,In-app,Mobile,VIDEO,1300x1280,4169,104,143,35,36.3707,0.7273,0.0343,0.0084,8.724,349.718,1.039,3032.1137,0.5739,0.0016,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hidden Objects: Seek &amp; Find It,In-app,Mobile,VIDEO,1920x1080,1734,266,447,95,15.1271,0.5927,0.2578,0.0548,8.724,56.4104,0.1596,1027.7377,0.5737,0.0102,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Craze - Trivia crosswords,In-app,Mobile,VIDEO,1920x1080,18291,496,680,1108,159.5721,0.7251,0.0371,0.0606,8.724,356.2461,0.1447,13262.2512,0.5737,0.0016,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter - Snoopy POP!,In-app,Mobile,VIDEO,1300x1280,3239,630,1200,34,28.2573,0.525,0.3705,0.0105,8.724,44.853,0.831,1700.475,0.5736,0.0128,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort: Color Flow!,In-app,Mobile,VIDEO,1300x1280,3576,104,144,269,31.1973,0.7222,0.0403,0.0752,8.724,299.974,0.116,2582.5872,0.5732,0.0019,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fork N Sausage,In-app,Mobile,VIDEO,1920x1080,1250,155,247,134,10.9048,0.6275,0.1976,0.1072,8.724,70.353,0.081,784.375,0.573,0.0081,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Triviascapes: Quiz & IQ test,In-app,Mobile,VIDEO,1920x1080,1990,121,167,36,17.3609,0.6956,0.0839,0.018,8.724,164.0337,0.4683,1384.3306,0.573,0.0035,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ball Sort - Color Puzzles,In-app,Mobile,VIDEO,1920x1080,3876,214,309,94,33.8145,0.6977,0.0797,0.0243,8.724,167.5046,0.3611,2704.2546,0.5728,0.0034,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,FarmVille 2: Tropic Escape,In-app,Mobile,VIDEO,1920x1080,1879,36,50,11,16.3925,0.729,0.0266,0.0059,8.724,467.3806,1.4874,1369.7084,0.5725,0.0012,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,"Good Coffee, Great Coffee",In-app,Mobile,VIDEO,1300x1280,10475,343,479,161,91.3847,0.7161,0.0457,0.0154,8.724,266.428,0.568,7501.1475,0.5718,0.0021,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Yatzy Royale: Dice Game Online,In-app,Mobile,VIDEO,1300x1280,1182,88,130,15,10.3119,0.6769,0.11,0.0127,8.724,117.18,0.687,800.0958,0.5715,0.0049,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Word Hike -Inventive Crossword,In-app,Mobile,VIDEO,1920x1080,2726,166,241,29,23.7818,0.689,0.0884,0.0106,8.724,143.2702,0.7825,1878.2832,0.571,0.004,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Fancy Color - Paint by Number,In-app,Mobile,VIDEO,1920x1080,3065,104,146,341,26.7388,0.7128,0.0476,0.1112,8.724,257.1387,0.078,2184.6017,0.5707,0.0022,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tanghulu Master - Mukbang ASMR,In-app,Mobile,VIDEO,1300x1280,1227,66,95,54,10.7044,0.6947,0.0774,0.044,8.724,162.189,0.198,852.3969,0.5706,0.0035,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cube Rush Adventure,In-app,Mobile,VIDEO,1920x1080,2241,57,75,4,19.5504,0.7576,0.0334,0.0018,8.724,347.1277,4.8568,1697.6912,0.5683,0.0016,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Match 3D Blast: Matching Game,In-app,Mobile,VIDEO,1300x1280,12559,466,662,307,109.5657,0.7039,0.0527,0.0244,8.724,235.12,0.357,8840.2801,0.5678,0.0024,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Explorer: Tiles Clear!,In-app,Mobile,VIDEO,1300x1280,8292,288,408,229,72.3401,0.7059,0.0492,0.0276,8.724,251.181,0.316,5853.3228,0.5677,0.0023,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Duet Cats: Cute Cat Games,In-app,Mobile,VIDEO,1920x1080,3154,152,219,206,27.5153,0.6932,0.0694,0.0653,8.724,181.7127,0.1328,2186.3123,0.5674,0.0031,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Colorwood Sort Puzzle Game,In-app,Mobile,VIDEO,1920x1080,24301,865,1240,804,212.0039,0.7032,0.051,0.0331,8.724,258.9735,0.278,17088.8912,0.5669,0.0022,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ball Sort Puzzle: Color Bubble,In-app,Mobile,VIDEO,1920x1080,12604,404,566,1158,109.9583,0.7055,0.0449,0.0918,8.724,289.4583,0.0963,8892.3404,0.5662,0.002,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Garden: Relaxing Puzzle,In-app,Mobile,VIDEO,1300x1280,11117,434,621,196,96.9856,0.6989,0.0559,0.0176,8.724,223.469,0.495,7769.6713,0.5662,0.0025,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Up Family: Story Puzzle,In-app,Mobile,VIDEO,1300x1280,8343,618,930,183,72.785,0.6645,0.1115,0.0219,8.724,117.775,0.398,5543.9235,0.5657,0.0048,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Crossy Road,In-app,Mobile,VIDEO,1300x1280,11489,691,1025,1006,100.231,0.6741,0.0892,0.0876,8.724,145.052,0.1,7744.7349,0.5638,0.0039,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Blockin' Color - Block Puzzle,In-app,Mobile,VIDEO,1300x1280,1396,94,141,104,12.1788,0.6667,0.101,0.0745,8.724,129.562,0.117,930.7132,0.5636,0.0044,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,"Find Differences, Puzzle Games",In-app,Mobile,VIDEO,1300x1280,2089,140,210,63,18.2246,0.6667,0.1005,0.0302,8.724,130.176,0.289,1392.7363,0.5635,0.0043,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sort Water Color Puzzle,In-app,Mobile,VIDEO,1920x1080,4166,122,174,479,36.3445,0.7018,0.0418,0.115,8.724,313.6476,0.0763,2923.5682,0.5634,0.0018,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Airplane Chefs - Cooking Game,In-app,Mobile,VIDEO,1300x1280,2271,37,52,28,19.8124,0.7115,0.0229,0.0123,8.724,535.47,0.708,1615.8165,0.5626,0.0011,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hexa Master 3D - Color Sort,In-app,Mobile,VIDEO,1920x1080,3835,129,185,250,33.4568,0.6962,0.0483,0.0651,8.724,264.5994,0.1339,2669.9208,0.5626,0.0021,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hidden Objects - Find It Out,In-app,Mobile,VIDEO,1920x1080,4966,171,245,83,43.3238,0.6949,0.0493,0.0167,8.724,319.3675,0.5078,3450.8738,0.5623,0.0018,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Spells: Puzzle for Adults,In-app,Mobile,VIDEO,1920x1080,2952,73,104,39,25.7535,0.7019,0.0352,0.0132,8.724,352.787,0.66,2072.0088,0.5615,0.0016,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fancy Color - Paint By Number,In-app,Mobile,VIDEO,1920x1080,2786,330,547,258,24.3032,0.6033,0.1963,0.0926,8.723,73.646,0.094,1680.7938,0.5605,0.0076,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hidden Objects - The Journey,In-app,Mobile,VIDEO,1300x1280,2841,48,68,98,24.7851,0.7059,0.0239,0.0345,8.724,516.356,0.253,2005.4619,0.5601,0.0011,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Royal Cat Puzzle,In-app,Mobile,VIDEO,1920x1080,1837,76,111,240,16.0261,0.6813,0.0604,0.1307,8.724,216.1139,0.0668,1251.556,0.5588,0.0026,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,We Are Cooking,In-app,Mobile,VIDEO,1920x1080,2910,97,138,252,25.3865,0.689,0.0474,0.0866,8.724,278.5559,0.1004,2005.117,0.5587,0.002,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Shelf Sort Puzzle Game,In-app,Mobile,VIDEO,1920x1080,4822,152,217,327,42.0675,0.6892,0.045,0.0678,8.724,298.8986,0.1287,3323.5548,0.5581,0.0019,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Bubble Pop Dream,In-app,Mobile,VIDEO,1300x1280,10313,555,832,366,89.9714,0.6671,0.0807,0.0355,8.724,162.111,0.246,6879.8023,0.5578,0.0034,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Rodeo Stampede: Sky Zoo Safari,In-app,Mobile,VIDEO,1920x1080,3186,34,48,378,27.7946,0.7047,0.015,0.1186,8.724,809.2972,0.0726,2245.311,0.5569,0.0007,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Find the Difference: Spot it!,In-app,Mobile,VIDEO,1920x1080,3839,258,394,208,33.4907,0.6511,0.1026,0.0541,8.724,131.7785,0.1592,2499.7395,0.5563,0.0042,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Words More -Ultimate Crossword,In-app,Mobile,VIDEO,1300x1280,1423,131,210,85,12.4144,0.6238,0.1476,0.0597,8.724,94.766,0.146,887.6674,0.5562,0.0059,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,"Good Coffee, Great Coffee",In-app,Mobile,VIDEO,1920x1080,9232,249,362,120,80.5407,0.6861,0.0392,0.013,8.724,336.2882,0.6668,6333.6508,0.5548,0.0016,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screwdom 3D,In-app,Mobile,VIDEO,1920x1080,57076,7418,13001,2418,497.9356,0.571,0.2278,0.0423,8.724,67.1652,0.2059,32593.17,0.5539,0.0082,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Garden: Relaxing Puzzle,In-app,Mobile,VIDEO,1920x1080,7118,260,388,137,62.098,0.6738,0.0545,0.0192,8.724,283.7421,0.4537,4796.1351,0.5532,0.0019,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Screw Up Family: Story Puzzle,In-app,Mobile,VIDEO,1920x1080,6069,391,604,188,52.9464,0.6462,0.0995,0.031,8.724,136.0241,0.2836,3922.0448,0.553,0.0041,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ten Crush,In-app,Mobile,VIDEO,1920x1080,27862,986,1467,702,243.0669,0.672,0.0526,0.0252,8.724,248.0118,0.3472,18722.4732,0.5518,0.0022,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Word Search Explorer®,In-app,Mobile,VIDEO,1300x1280,16490,962,1488,590,143.8601,0.6465,0.0902,0.0358,8.724,149.543,0.244,10660.785,0.5503,0.0037,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
